CyclewayID,ServiceStatus,MajorCyclewayName,Type,StrategicNetworkCategory,PublicRelevance,Ownership,TrafficDirection,CreateDate,LastEditDate,SHAPE_Length
3949,In Service,Heathcote Expressway Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/11/28 16:02:34+00,294.534789941172
3950,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,595.8314251557
3951,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,560.525325520666
3952,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,15.9314125840207
3953,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,690.583940302943
3954,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,97.2413194680619
3955,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,24.0121467058461
3956,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,185.226191826864
3957,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,141.854838936206
3958,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,13.6221433299378
3959,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:11+00,550.152281661261
3960,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,502.104184068071
3961,Not In Service,Heathcote Expressway Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,495.985281273515
3962,In Service,Heathcote Expressway Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,6.07807762438997
3963,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,16.0794300318505
3964,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,415.954377371958
3965,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:02:42+00,21.7790938438746
3966,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:02:21+00,20.6270082061644
3967,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,34.0797808198686
3968,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,29.4059603983653
3969,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,25.9498641491102
3970,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,25.2165851597122
3971,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,20.4448494800508
3972,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,20.9237579478206
3973,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,413.645274151315
3974,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,478.998018869766
3975,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:05:15+00,16.3193964794898
3976,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,97.1525646082128
3977,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:04:43+00,15.9264605347198
3978,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:04:58+00,15.9197230594768
3979,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,25.3584848151345
3980,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,7.3719469005968
3981,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,765.326773243564
3982,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:06:00+00,36.896157164909
3983,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,50.9464208736375
3984,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,91.4767907513864
3985,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,89.41919613542
3986,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:39:07+00,29.611354407229
3987,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:39:01+00,30.932513000455
3988,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,104.918998320127
3989,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:38:53+00,26.888270848455
3990,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:38:44+00,29.816031919067
3991,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:12+00,303.052813739512
3992,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:38:25+00,14.4861472524469
3993,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,180.59483427434
3994,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,104.408418636765
3995,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:38:09+00,22.377721725297
3996,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:38:02+00,17.9265580443341
3997,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,79.3188020132318
3998,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,86.744508712721
3999,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:32:05+00,18.471586926294
4000,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:32:22+00,34.923144962022
4001,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,120.970008897719
4002,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,53.1115973899742
4003,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,76.1269524862622
4004,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:31:10+00,26.7976498881513
4005,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:31:19+00,41.4293874152977
4006,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,116.683757858783
4007,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:30:39+00,33.7845394597037
4008,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:30:54+00,25.0364173172646
4009,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,101.519601938705
4010,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:30:26+00,33.310205450412
4011,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,66.7689245999344
4012,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:13+00,115.877945438428
4013,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:30:10+00,25.8769098163089
4014,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:29:03+00,11.8399524722789
4015,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,18.9337676303259
4016,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:29:21+00,11.0044559180901
4017,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,136.659389834656
4018,In Service,,Shared path,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2022/08/08 03:08:00+00,29.621798194303
4019,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:28:50+00,13.1594907391372
4020,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,116.528438603982
4021,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,19.9018052999783
4023,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,352.97138425
4024,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,355.977596296552
4025,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:22:31+00,16.6547336728394
4026,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:22:43+00,18.2798565773854
4027,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,640.781351570421
4028,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,628.913775204097
4029,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:13:11+00,85.8596936869209
4030,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:23:10+00,15.8676444387929
4031,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,19.328649256927
4032,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:26:09+00,94.4206739810146
4033,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:25:11+00,105.903084793354
4034,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:25:51+00,44.7467914141303
4035,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,14.3879955312264
4036,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/09 16:24:05+00,470.463823613711
4037,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,30.9881507002755
4038,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,38.5054083592118
4039,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,23.6295964677646
4040,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,168.696112487582
4041,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,255.339375921381
4042,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:34:09+00,32.5502270106175
4043,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,183.581350305415
4044,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:33:39+00,17.8478785572928
4045,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,611.669997845437
4046,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,787.542937834534
4047,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:14+00,30.4141650298383
4048,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:27:48+00,6.45246450447263
4049,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:27:38+00,24.9370519035037
4050,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:27:26+00,15.192450278734
4051,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:27:32+00,17.5573024817649
4052,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,10.8719276512744
4053,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,23.4953301011899
4054,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:26:50+00,11.3150427149734
4056,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:27:11+00,67.6121287395201
4057,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:27:17+00,28.4429982470006
4058,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:27:00+00,26.786750254919
4059,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,1151.48033697763
4060,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,297.64337482033
4061,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,13.6797761416987
4062,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,54.1147713943461
4063,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:14:46+00,12.3380499969925
4064,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:14:58+00,10.3603170632887
4065,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:15:11+00,10.957843179507
4066,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,325.144923441385
4067,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:15:46+00,13.0443508380866
4068,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:15:36+00,13.0958821203644
4069,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:15:25+00,13.7955532002673
4070,In Service,Quarryman's Trail Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,329.077759608994
4071,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,19.3954259786609
4072,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,9.4841633072825
4073,In Service,Quarryman's Trail Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,668.343568115194
4075,In Service,Nor'West Arc Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,609.326775050154
4076,In Service,Nor'West Arc Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,14.9437599546769
4078,In Service,Nor'West Arc Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,32.3430710833675
4079,In Service,Nor'West Arc Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,57.3044556541847
4080,Not In Service,Nor'West Arc Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,60.4430022029606
4081,In Service,Nor'West Arc Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:15+00,47.2837466649015
4082,In Service,Nor'West Arc Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,739.06261206947
4083,Not In Service,Nor'West Arc Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,745.526188152149
4084,In Service,Nor'West Arc Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,63.051758353696
4088,In Service,Nor'West Arc Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,1053.24594475301
4091,Not In Service,Nor'West Arc Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,832.608288505993
4092,Not In Service,Nor'West Arc Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,802.844648940297
4093,Not In Service,Nor'West Arc Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,2267.04351724337
4094,Not In Service,Nor'West Arc Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,2260.06608843562
4095,Not In Service,Wheels to Wings Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,1548.43341063719
4096,Not In Service,Wheels to Wings Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,1595.75705760424
4097,In Service,Wheels to Wings Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,8.68883222177761
4098,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,5.69442948225342
4099,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,5.97150493884937
4100,In Service,Wheels to Wings Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,74.6106071717789
4101,In Service,Wheels to Wings Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,54.4505855110111
4102,Not In Service,Wheels to Wings Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,2475.35268797736
4106,In Service,South Express Cycleway,Shared path,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,290.894045883422
4109,In Service,South Express Cycleway,Shared path,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,80.4898153156296
4115,Not In Service,South Express Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,18.778973366497
4116,Not In Service,South Express Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2024/03/08 14:57:54+00,11.8137521291102
4117,Not In Service,South Express Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,2883.27515235872
4118,Not In Service,South Express Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:16+00,2786.7506666131
4119,Not In Service,South Express Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,1446.98258691307
4120,Not In Service,South Express Cycleway,Cycleway,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,1438.19954082982
4121,Not In Service,South Express Cycleway,Cycleway,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,1471.62934455193
4123,Not In Service,Ōpāwaho River Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,2135.26892530086
4124,In Service,,Shared path,C1,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,21.8103571377152
4125,Not In Service,Ōpāwaho River Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,594.399998303547
4126,Not In Service,Ōpāwaho River Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,580.955557616291
4127,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,31.8424414358152
4128,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,30.8411658005245
4129,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,28.1484403768589
4130,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,413.957958982131
4131,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,74.6823653962202
4132,Not In Service,Ōpāwaho River Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,1385.83674581166
4133,Not In Service,Ōpāwaho River Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,1378.44320210707
4134,In Service,,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,1305.44635145446
4135,Not In Service,Ōpāwaho River Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,4493.95364080441
4136,Not In Service,Ōpāwaho River Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,1681.88545434437
4137,Not In Service,Ōpāwaho River Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,6154.03714732048
4138,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,221.503269408876
4139,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,22.1419262502989
4140,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,221.199292762241
4141,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,260.333068544715
4142,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,20.1519314790883
4143,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,6.93953857993654
4144,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,10.794090466626
4145,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,78.472902343813
4146,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,70.2206472691091
4147,In Service,Papanui Parallel Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,184.603720242843
4148,In Service,Papanui Parallel Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:17+00,28.4974753818942
4149,In Service,Papanui Parallel Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:44:22+00,12.8132202144821
4150,In Service,Papanui Parallel Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:42:49+00,25.2714272916025
4151,In Service,Papanui Parallel Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:29:40+00,26.856586538385
4152,In Service,Papanui Parallel Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,81.2269570421117
4154,In Service,Papanui Parallel Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:27:40+00,16.109398210035
